account_id,customer_name,overdue_amount,total_value,days_overdue,status,entry_date,po_ship_date,po_receipt_date,pct_total_overdue
AR-02028,BAE Systems USA,259731,259731,60,OVERDUE,2025-04-02,2025-04-06,2025-04-12,0.17
AR-02029,BAE Systems USA,84898,84898,75,OVERDUE,2025-01-22,2025-02-02,2025-02-07,0.06
AR-02030,BAE Systems USA,229556,229556,30,OVERDUE,2025-02-23,2025-03-08,2025-03-14,0.15
AR-02031,BAE Systems USA,233654,233654,45,OVERDUE,2025-03-01,2025-03-05,2025-03-09,0.15
AR-02032,BAE Systems USA,256634,256634,60,OVERDUE,2025-02-23,2025-02-26,2025-03-04,0.17
AR-02033,BAE Systems USA,260313,260313,75,OVERDUE,2025-02-24,2025-03-09,2025-03-14,0.17
AR-02034,BAE Systems USA,47977,47977,105,OVERDUE,2025-03-19,2025-03-30,2025-04-09,0.03
AR-02035,BAE Systems USA,0,143010,0,CURRENT,2025-03-24,2025-04-02,2025-04-06,0.0
AR-02036,BAE Systems USA,0,14767,0,CURRENT,2025-01-20,2025-01-22,2025-01-24,0.0
AR-02037,BAE Systems USA,0,217407,0,CURRENT,2025-02-05,2025-02-16,2025-02-17,0.0
AR-02038,BAE Systems USA,0,294194,0,CURRENT,2025-01-25,2025-01-29,2025-01-30,0.0
AR-02039,Huntington Ingalls Industries,196794,196794,60,OVERDUE,2025-01-17,2025-01-30,2025-02-02,0.13
AR-02040,Huntington Ingalls Industries,75192,75192,60,OVERDUE,2025-01-25,2025-02-06,2025-02-11,0.05
AR-02041,Huntington Ingalls Industries,195770,195770,60,OVERDUE,2025-02-04,2025-02-06,2025-02-13,0.13
AR-02042,Huntington Ingalls Industries,91949,91949,90,OVERDUE,2025-01-16,2025-01-20,2025-01-30,0.06
AR-02043,Huntington Ingalls Industries,98923,98923,75,OVERDUE,2025-03-24,2025-04-01,2025-04-04,0.06
AR-02044,Huntington Ingalls Industries,258495,258495,150,OVERDUE,2025-01-28,2025-02-08,2025-02-11,0.17
AR-02045,Huntington Ingalls Industries,126503,126503,30,OVERDUE,2025-04-05,2025-04-09,2025-04-17,0.08
AR-02046,Huntington Ingalls Industries,113409,113409,60,OVERDUE,2025-02-22,2025-02-26,2025-02-27,0.07
AR-02047,Huntington Ingalls Industries,243364,243364,120,OVERDUE,2025-02-23,2025-03-02,2025-03-10,0.16
AR-02048,Huntington Ingalls Industries,0,59119,0,CURRENT,2025-04-05,2025-04-16,2025-04-22,0.0
AR-02049,Huntington Ingalls Industries,0,143053,0,CURRENT,2025-01-10,2025-01-19,2025-01-24,0.0
AR-02050,Huntington Ingalls Industries,0,96147,0,CURRENT,2025-01-26,2025-02-04,2025-02-14,0.0
AR-02051,Textron Defense,275880,275880,45,OVERDUE,2025-02-23,2025-03-05,2025-03-07,0.18
AR-02052,Textron Defense,190020,190020,105,OVERDUE,2025-03-13,2025-03-22,2025-03-29,0.12
AR-02053,Textron Defense,8459,8459,60,OVERDUE,2025-02-25,2025-03-05,2025-03-13,0.01
AR-02054,Textron Defense,125581,125581,30,OVERDUE,2025-03-24,2025-04-01,2025-04-04,0.08
AR-02055,Textron Defense,83769,83769,45,OVERDUE,2025-01-18,2025-01-23,2025-01-27,0.05
AR-02056,Textron Defense,125767,125767,60,OVERDUE,2025-02-23,2025-03-05,2025-03-07,0.08
AR-02057,Textron Defense,257453,257453,90,OVERDUE,2025-02-27,2025-03-11,2025-03-13,0.17
AR-02058,Textron Defense,89539,89539,90,OVERDUE,2025-02-08,2025-02-12,2025-02-22,0.06
AR-02059,Textron Defense,27620,27620,30,OVERDUE,2025-02-17,2025-02-18,2025-02-22,0.02
AR-02060,Textron Defense,0,273772,0,CURRENT,2025-01-25,2025-01-28,2025-01-31,0.0
AR-02061,Textron Defense,0,34313,0,CURRENT,2025-04-05,2025-04-15,2025-04-18,0.0
AR-02062,Textron Defense,0,275868,0,CURRENT,2025-03-20,2025-03-25,2025-03-28,0.0
AR-02063,Textron Defense,0,14762,0,CURRENT,2025-02-18,2025-02-28,2025-03-10,0.0
AR-02064,CACI International,49956,49956,45,OVERDUE,2025-01-16,2025-01-30,2025-02-04,0.03
AR-02065,CACI International,94426,94426,45,OVERDUE,2025-01-23,2025-01-31,2025-02-08,0.06
AR-02066,CACI International,100359,100359,75,OVERDUE,2025-02-17,2025-02-27,2025-03-02,0.07
AR-02067,CACI International,184658,184658,135,OVERDUE,2025-02-04,2025-02-09,2025-02-12,0.12
AR-02068,CACI International,125488,125488,60,OVERDUE,2025-01-24,2025-02-03,2025-02-05,0.08
AR-02069,CACI International,111088,111088,60,OVERDUE,2025-03-25,2025-03-27,2025-03-28,0.07
AR-02070,CACI International,83413,83413,75,OVERDUE,2025-02-05,2025-02-16,2025-02-23,0.05
AR-02071,CACI International,25466,25466,120,OVERDUE,2025-03-19,2025-03-27,2025-04-06,0.02
AR-02072,CACI International,53858,53858,60,OVERDUE,2025-02-01,2025-02-10,2025-02-12,0.03
AR-02073,CACI International,5629,5629,120,OVERDUE,2025-03-25,2025-04-04,2025-04-13,0.0
AR-02074,CACI International,278701,278701,60,OVERDUE,2025-01-14,2025-01-25,2025-02-01,0.18
AR-02075,CACI International,229896,229896,45,OVERDUE,2025-04-05,2025-04-17,2025-04-26,0.15
AR-02076,CACI International,0,188772,0,CURRENT,2025-02-08,2025-02-21,2025-02-28,0.0
AR-02077,CACI International,0,56231,0,CURRENT,2025-01-25,2025-02-07,2025-02-17,0.0
AR-02078,CACI International,0,255159,0,CURRENT,2025-02-15,2025-02-18,2025-02-23,0.0
AR-02079,SAIC Corporation,219248,219248,45,OVERDUE,2025-03-05,2025-03-15,2025-03-24,0.14
AR-02080,SAIC Corporation,278961,278961,30,OVERDUE,2025-04-10,2025-04-22,2025-04-23,0.18
AR-02081,SAIC Corporation,170623,170623,60,OVERDUE,2025-04-10,2025-04-17,2025-04-21,0.11
AR-02082,SAIC Corporation,137976,137976,45,OVERDUE,2025-03-28,2025-03-31,2025-04-07,0.09
AR-02083,SAIC Corporation,196702,196702,75,OVERDUE,2025-02-01,2025-02-08,2025-02-18,0.13
AR-02084,SAIC Corporation,0,221650,0,CURRENT,2025-01-13,2025-01-20,2025-01-24,0.0
AR-02085,SAIC Corporation,0,257952,0,CURRENT,2025-01-30,2025-02-12,2025-02-21,0.0
AR-02086,SAIC Corporation,0,295933,0,CURRENT,2025-03-19,2025-03-25,2025-04-03,0.0
AR-02087,SAIC Corporation,0,185541,0,CURRENT,2025-02-08,2025-02-13,2025-02-18,0.0
AR-02088,SAIC Corporation,0,67435,0,CURRENT,2025-01-10,2025-01-17,2025-01-20,0.0
AR-02089,SAIC Corporation,0,57574,0,CURRENT,2025-03-12,2025-03-20,2025-03-23,0.0
AR-02090,Booz Allen Hamilton,32290,32290,30,OVERDUE,2025-02-26,2025-03-11,2025-03-20,0.02
AR-02091,Booz Allen Hamilton,81193,81193,60,OVERDUE,2025-01-19,2025-01-20,2025-01-22,0.05
AR-02092,Booz Allen Hamilton,38596,38596,45,OVERDUE,2025-01-24,2025-01-31,2025-02-02,0.03
AR-02093,Booz Allen Hamilton,24794,24794,90,OVERDUE,2025-02-22,2025-02-24,2025-03-06,0.02
AR-02094,Booz Allen Hamilton,155192,155192,90,OVERDUE,2025-02-18,2025-02-28,2025-03-09,0.1
AR-02095,Booz Allen Hamilton,264191,264191,60,OVERDUE,2025-01-24,2025-01-25,2025-01-28,0.17
AR-02096,Booz Allen Hamilton,154949,154949,45,OVERDUE,2025-03-16,2025-03-30,2025-04-08,0.1
AR-02097,Booz Allen Hamilton,126462,126462,75,OVERDUE,2025-01-24,2025-02-02,2025-02-11,0.08
AR-02098,Booz Allen Hamilton,0,130439,0,CURRENT,2025-01-14,2025-01-15,2025-01-21,0.0
AR-02099,Booz Allen Hamilton,0,50530,0,CURRENT,2025-01-17,2025-01-18,2025-01-21,0.0
AR-02100,Booz Allen Hamilton,0,190140,0,CURRENT,2025-03-06,2025-03-19,2025-03-26,0.0
AR-02101,Leidos Holdings,276446,276446,30,OVERDUE,2025-02-18,2025-02-28,2025-03-04,0.18
AR-02102,Leidos Holdings,293144,293144,45,OVERDUE,2025-01-10,2025-01-12,2025-01-14,0.19
AR-02103,Leidos Holdings,187177,187177,180,OVERDUE,2025-01-29,2025-02-08,2025-02-14,0.12
AR-02104,Leidos Holdings,106987,106987,60,OVERDUE,2025-03-06,2025-03-10,2025-03-20,0.07
AR-02105,Leidos Holdings,141895,141895,30,OVERDUE,2025-02-18,2025-02-28,2025-03-01,0.09
AR-02106,Leidos Holdings,42951,42951,60,OVERDUE,2025-02-05,2025-02-07,2025-02-16,0.03
AR-02107,Leidos Holdings,140105,140105,120,OVERDUE,2025-02-26,2025-02-28,2025-03-09,0.09
AR-02108,Leidos Holdings,202698,202698,75,OVERDUE,2025-01-27,2025-02-01,2025-02-09,0.13
AR-02109,Leidos Holdings,245568,245568,90,OVERDUE,2025-03-10,2025-03-23,2025-03-29,0.16
AR-02110,Leidos Holdings,257691,257691,30,OVERDUE,2025-01-25,2025-02-08,2025-02-09,0.17
AR-02111,Leidos Holdings,0,125549,0,CURRENT,2025-04-02,2025-04-09,2025-04-13,0.0
AR-02112,Leidos Holdings,0,275796,0,CURRENT,2025-03-01,2025-03-08,2025-03-14,0.0
AR-02113,Leidos Holdings,0,135158,0,CURRENT,2025-02-01,2025-02-02,2025-02-07,0.0
AR-02114,Leidos Holdings,0,184302,0,CURRENT,2025-03-05,2025-03-07,2025-03-14,0.0
AR-02115,Leidos Holdings,0,254852,0,CURRENT,2025-04-01,2025-04-10,2025-04-13,0.0
AR-02116,Palantir Technologies,100831,100831,180,OVERDUE,2025-03-14,2025-03-24,2025-03-29,0.07
AR-02117,Palantir Technologies,109682,109682,45,OVERDUE,2025-01-13,2025-01-17,2025-01-25,0.07
AR-02118,Palantir Technologies,113411,113411,45,OVERDUE,2025-03-11,2025-03-25,2025-03-30,0.07
AR-02119,Palantir Technologies,191660,191660,30,OVERDUE,2025-03-10,2025-03-24,2025-04-03,0.12
AR-02120,Palantir Technologies,263298,263298,75,OVERDUE,2025-03-28,2025-03-30,2025-04-01,0.17
AR-02121,Palantir Technologies,199613,199613,75,OVERDUE,2025-01-31,2025-02-01,2025-02-09,0.13
AR-02122,Palantir Technologies,262323,262323,30,OVERDUE,2025-02-06,2025-02-16,2025-02-21,0.17
AR-02123,Palantir Technologies,121440,121440,90,OVERDUE,2025-02-04,2025-02-09,2025-02-16,0.08
AR-02124,Palantir Technologies,0,226866,0,CURRENT,2025-03-25,2025-03-26,2025-04-04,0.0
AR-02125,Palantir Technologies,0,268441,0,CURRENT,2025-02-08,2025-02-17,2025-02-18,0.0
AR-02126,Palantir Technologies,0,244702,0,CURRENT,2025-02-25,2025-03-04,2025-03-07,0.0
AR-02127,Palantir Technologies,0,246209,0,CURRENT,2025-03-26,2025-04-07,2025-04-16,0.0
AR-02128,Kratos Defense,0,179712,0,CURRENT,2025-02-11,2025-02-12,2025-02-13,0.0
AR-02129,Kratos Defense,0,29410,0,CURRENT,2025-04-14,2025-04-21,2025-04-26,0.0
AR-02130,Kratos Defense,0,71078,0,CURRENT,2025-03-30,2025-04-05,2025-04-10,0.0
AR-02131,Aerojet Rocketdyne,184881,184881,60,OVERDUE,2025-03-11,2025-03-16,2025-03-24,0.12
AR-02132,Aerojet Rocketdyne,224725,224725,90,OVERDUE,2025-02-06,2025-02-13,2025-02-17,0.15
AR-02133,Aerojet Rocketdyne,151606,151606,60,OVERDUE,2025-02-22,2025-02-28,2025-03-07,0.1
AR-02134,Aerojet Rocketdyne,124834,124834,105,OVERDUE,2025-01-27,2025-01-30,2025-02-09,0.08
AR-02135,Aerojet Rocketdyne,296158,296158,60,OVERDUE,2025-03-07,2025-03-20,2025-03-24,0.19
AR-02136,Aerojet Rocketdyne,83406,83406,60,OVERDUE,2025-02-21,2025-02-25,2025-02-28,0.05
AR-02137,Aerojet Rocketdyne,266933,266933,30,OVERDUE,2025-04-09,2025-04-12,2025-04-19,0.17
AR-02138,Aerojet Rocketdyne,0,170532,0,CURRENT,2025-01-20,2025-01-29,2025-02-07,0.0
AR-02139,Aerojet Rocketdyne,0,299722,0,CURRENT,2025-02-07,2025-02-12,2025-02-17,0.0
AR-02140,Aerojet Rocketdyne,0,56891,0,CURRENT,2025-01-28,2025-01-29,2025-02-05,0.0
AR-02141,Aerojet Rocketdyne,0,117966,0,CURRENT,2025-01-12,2025-01-15,2025-01-16,0.0
AR-02142,Oshkosh Defense,0,198190,0,CURRENT,2025-03-11,2025-03-13,2025-03-17,0.0
AR-02143,Oshkosh Defense,0,97452,0,CURRENT,2025-03-29,2025-04-03,2025-04-06,0.0
AR-02144,Oshkosh Defense,0,70558,0,CURRENT,2025-02-28,2025-03-09,2025-03-16,0.0
AR-02145,General Atomics,109311,109311,75,OVERDUE,2025-02-17,2025-02-19,2025-02-25,0.07
AR-02146,General Atomics,96508,96508,240,OVERDUE,2025-01-17,2025-01-28,2025-02-06,0.06
AR-02147,General Atomics,272619,272619,60,OVERDUE,2025-03-05,2025-03-11,2025-03-17,0.18
AR-02148,General Atomics,155220,155220,60,OVERDUE,2025-02-12,2025-02-14,2025-02-21,0.1
AR-02149,General Atomics,181888,181888,60,OVERDUE,2025-03-23,2025-04-06,2025-04-09,0.12
AR-02150,General Atomics,42404,42404,30,OVERDUE,2025-01-22,2025-02-01,2025-02-08,0.03
AR-02151,General Atomics,0,171135,0,CURRENT,2025-02-26,2025-03-02,2025-03-08,0.0
AR-02152,General Atomics,0,212332,0,CURRENT,2025-01-17,2025-01-22,2025-01-27,0.0
AR-02153,General Atomics,0,278120,0,CURRENT,2025-03-07,2025-03-15,2025-03-21,0.0
AR-02154,General Atomics,0,101409,0,CURRENT,2025-02-12,2025-02-19,2025-02-22,0.0
AR-02155,General Atomics,0,136935,0,CURRENT,2025-04-08,2025-04-11,2025-04-15,0.0
AR-02156,General Atomics,0,115400,0,CURRENT,2025-01-11,2025-01-23,2025-01-25,0.0
AR-02157,Cubic Corporation,253085,253085,60,OVERDUE,2025-03-28,2025-03-30,2025-04-01,0.16
AR-02158,Cubic Corporation,279717,279717,90,OVERDUE,2025-04-07,2025-04-20,2025-04-27,0.18
AR-02159,Cubic Corporation,86408,86408,30,OVERDUE,2025-03-31,2025-04-02,2025-04-07,0.06
AR-02160,Cubic Corporation,134707,134707,90,OVERDUE,2025-02-20,2025-02-25,2025-03-01,0.09
AR-02161,Cubic Corporation,73827,73827,60,OVERDUE,2025-02-13,2025-02-24,2025-02-27,0.05
AR-02162,Cubic Corporation,192087,192087,120,OVERDUE,2025-03-20,2025-03-21,2025-03-22,0.12
AR-02163,Cubic Corporation,249943,249943,240,OVERDUE,2025-02-28,2025-03-14,2025-03-22,0.16
AR-02164,Cubic Corporation,238226,238226,30,OVERDUE,2025-01-31,2025-02-05,2025-02-14,0.15
AR-02165,Cubic Corporation,0,244360,0,CURRENT,2025-01-11,2025-01-20,2025-01-23,0.0
AR-02166,Cubic Corporation,0,233053,0,CURRENT,2025-01-20,2025-02-01,2025-02-11,0.0
AR-02167,Cubic Corporation,0,167351,0,CURRENT,2025-02-02,2025-02-13,2025-02-22,0.0
AR-02168,ManTech International,236662,236662,45,OVERDUE,2025-01-31,2025-02-04,2025-02-06,0.15
AR-02169,ManTech International,164159,164159,30,OVERDUE,2025-02-17,2025-02-22,2025-02-25,0.11
AR-02170,ManTech International,185294,185294,45,OVERDUE,2025-02-03,2025-02-17,2025-02-20,0.12
AR-02171,ManTech International,255120,255120,45,OVERDUE,2025-02-01,2025-02-02,2025-02-10,0.17
AR-02172,ManTech International,126223,126223,105,OVERDUE,2025-02-14,2025-02-27,2025-03-04,0.08
AR-02173,ManTech International,220868,220868,120,OVERDUE,2025-01-30,2025-02-05,2025-02-09,0.14
AR-02174,ManTech International,90600,90600,90,OVERDUE,2025-02-14,2025-02-21,2025-02-25,0.06
AR-02175,ManTech International,120653,120653,45,OVERDUE,2025-01-18,2025-01-25,2025-02-01,0.08
AR-02176,ManTech International,275852,275852,90,OVERDUE,2025-02-15,2025-02-26,2025-03-02,0.18
AR-02177,ManTech International,0,154252,0,CURRENT,2025-01-22,2025-02-04,2025-02-09,0.0
AR-02178,ManTech International,0,145940,0,CURRENT,2025-01-17,2025-01-29,2025-02-07,0.0
AR-02179,ManTech International,0,100633,0,CURRENT,2025-02-17,2025-02-21,2025-02-23,0.0
AR-02180,Parsons Corporation,242380,242380,45,OVERDUE,2025-03-27,2025-04-07,2025-04-15,0.16
AR-02181,Parsons Corporation,173109,173109,30,OVERDUE,2025-01-21,2025-01-29,2025-02-02,0.11
AR-02182,Parsons Corporation,102484,102484,210,OVERDUE,2025-04-04,2025-04-13,2025-04-14,0.07
AR-02183,Parsons Corporation,234856,234856,90,OVERDUE,2025-03-05,2025-03-10,2025-03-13,0.15
AR-02184,Parsons Corporation,12720,12720,60,OVERDUE,2025-03-12,2025-03-14,2025-03-17,0.01
AR-02185,Parsons Corporation,266302,266302,300,OVERDUE,2025-02-26,2025-03-05,2025-03-10,0.17
AR-02186,Parsons Corporation,178145,178145,30,OVERDUE,2025-02-10,2025-02-22,2025-02-23,0.12
AR-02187,Parsons Corporation,0,210742,0,CURRENT,2025-03-23,2025-03-24,2025-03-29,0.0
AR-02188,Parsons Corporation,0,100212,0,CURRENT,2025-04-01,2025-04-10,2025-04-18,0.0
AR-02189,Parsons Corporation,0,205056,0,CURRENT,2025-03-17,2025-03-31,2025-04-05,0.0
AR-02190,Parsons Corporation,0,206744,0,CURRENT,2025-04-09,2025-04-11,2025-04-15,0.0
AR-02191,CSRA Inc,0,123805,0,CURRENT,2025-04-09,2025-04-10,2025-04-12,0.0
AR-02192,CSRA Inc,0,57643,0,CURRENT,2025-04-28,2025-05-07,2025-05-13,0.0
AR-02193,CSRA Inc,0,84817,0,CURRENT,2025-03-11,2025-03-18,2025-03-24,0.0
AR-02194,DynCorp International,293138,293138,60,OVERDUE,2025-01-20,2025-02-01,2025-02-02,0.19
AR-02195,DynCorp International,109188,109188,60,OVERDUE,2025-03-09,2025-03-17,2025-03-22,0.07
AR-02196,DynCorp International,64207,64207,45,OVERDUE,2025-04-04,2025-04-18,2025-04-22,0.04
AR-02197,DynCorp International,92745,92745,105,OVERDUE,2025-02-14,2025-02-20,2025-02-21,0.06
AR-02198,DynCorp International,132448,132448,30,OVERDUE,2025-01-26,2025-01-28,2025-02-04,0.09
AR-02199,DynCorp International,86260,86260,60,OVERDUE,2025-04-05,2025-04-15,2025-04-23,0.06
AR-02200,DynCorp International,267101,267101,30,OVERDUE,2025-03-30,2025-04-03,2025-04-06,0.17
AR-02201,DynCorp International,0,36339,0,CURRENT,2025-01-21,2025-01-27,2025-01-28,0.0
AR-02202,DynCorp International,0,286203,0,CURRENT,2025-02-24,2025-03-07,2025-03-10,0.0
AR-02203,DynCorp International,0,126988,0,CURRENT,2025-03-28,2025-03-31,2025-04-08,0.0
AR-02204,DynCorp International,0,235015,0,CURRENT,2025-03-01,2025-03-10,2025-03-16,0.0
AR-02205,DynCorp International,0,192782,0,CURRENT,2025-03-17,2025-03-18,2025-03-25,0.0
AR-02206,KBR Inc,234376,234376,75,OVERDUE,2025-03-09,2025-03-10,2025-03-18,0.15
AR-02207,KBR Inc,104497,104497,75,OVERDUE,2025-01-31,2025-02-12,2025-02-20,0.07
AR-02208,KBR Inc,250573,250573,45,OVERDUE,2025-01-31,2025-02-06,2025-02-12,0.16
AR-02209,KBR Inc,89066,89066,30,OVERDUE,2025-01-24,2025-02-07,2025-02-16,0.06
AR-02210,KBR Inc,143070,143070,60,OVERDUE,2025-03-22,2025-03-30,2025-04-04,0.09
AR-02211,KBR Inc,203727,203727,90,OVERDUE,2025-02-11,2025-02-12,2025-02-21,0.13
AR-02212,KBR Inc,130192,130192,45,OVERDUE,2025-04-08,2025-04-18,2025-04-24,0.08
AR-02213,KBR Inc,208156,208156,45,OVERDUE,2025-04-02,2025-04-13,2025-04-22,0.14
AR-02214,KBR Inc,0,85809,0,CURRENT,2025-01-13,2025-01-21,2025-01-30,0.0
AR-02215,KBR Inc,0,219855,0,CURRENT,2025-01-22,2025-01-27,2025-02-02,0.0
AR-02216,KBR Inc,0,55466,0,CURRENT,2025-01-18,2025-01-24,2025-01-26,0.0
AR-02217,KBR Inc,0,27951,0,CURRENT,2025-02-03,2025-02-14,2025-02-16,0.0
AR-02218,KBR Inc,0,110947,0,CURRENT,2025-03-25,2025-03-28,2025-03-29,0.0
AR-02219,KBR Inc,0,56775,0,CURRENT,2025-03-28,2025-04-05,2025-04-09,0.0
AR-02220,KBR Inc,0,261853,0,CURRENT,2025-04-06,2025-04-16,2025-04-23,0.0
AR-02221,Fluor Corporation,30735,30735,60,OVERDUE,2025-01-11,2025-01-21,2025-01-26,0.02
AR-02222,Fluor Corporation,11860,11860,150,OVERDUE,2025-01-23,2025-02-04,2025-02-06,0.01
AR-02223,Fluor Corporation,46920,46920,60,OVERDUE,2025-03-15,2025-03-26,2025-04-03,0.03
AR-02224,Fluor Corporation,297563,297563,90,OVERDUE,2025-01-19,2025-01-20,2025-01-26,0.19
AR-02225,Fluor Corporation,35566,35566,105,OVERDUE,2025-02-16,2025-03-02,2025-03-08,0.02
AR-02226,Fluor Corporation,41903,41903,105,OVERDUE,2025-03-07,2025-03-16,2025-03-17,0.03
AR-02227,Fluor Corporation,55918,55918,30,OVERDUE,2025-04-01,2025-04-05,2025-04-14,0.04
AR-02228,Fluor Corporation,104331,104331,45,OVERDUE,2025-03-12,2025-03-21,2025-03-28,0.07
AR-02229,Fluor Corporation,98794,98794,75,OVERDUE,2025-01-16,2025-01-20,2025-01-30,0.06
AR-02230,Fluor Corporation,192675,192675,90,OVERDUE,2025-01-29,2025-02-05,2025-02-07,0.13
AR-02231,Fluor Corporation,59579,59579,30,OVERDUE,2025-01-11,2025-01-22,2025-01-29,0.04
AR-02232,Fluor Corporation,0,269604,0,CURRENT,2025-03-18,2025-03-27,2025-04-03,0.0
AR-02233,Fluor Corporation,0,284917,0,CURRENT,2025-02-26,2025-03-09,2025-03-12,0.0
AR-02234,Fluor Corporation,0,170231,0,CURRENT,2025-01-24,2025-02-01,2025-02-07,0.0
AR-02235,Jacobs Engineering,174581,174581,75,OVERDUE,2025-02-22,2025-03-01,2025-03-08,0.11
AR-02236,Jacobs Engineering,201641,201641,90,OVERDUE,2025-01-28,2025-02-06,2025-02-10,0.13
AR-02237,Jacobs Engineering,239618,239618,180,OVERDUE,2025-03-09,2025-03-15,2025-03-23,0.16
AR-02238,Jacobs Engineering,154150,154150,75,OVERDUE,2025-04-10,2025-04-22,2025-04-23,0.1
AR-02239,Jacobs Engineering,8443,8443,45,OVERDUE,2025-02-03,2025-02-06,2025-02-11,0.01
AR-02240,Jacobs Engineering,16377,16377,90,OVERDUE,2025-03-13,2025-03-17,2025-03-23,0.01
AR-02241,Jacobs Engineering,295278,295278,60,OVERDUE,2025-01-12,2025-01-26,2025-01-31,0.19
AR-02242,Jacobs Engineering,54433,54433,30,OVERDUE,2025-01-27,2025-02-06,2025-02-09,0.04
AR-02243,Jacobs Engineering,143930,143930,60,OVERDUE,2025-02-24,2025-02-27,2025-03-02,0.09
AR-02244,Jacobs Engineering,0,139345,0,CURRENT,2025-01-26,2025-01-30,2025-02-03,0.0
AR-02245,Jacobs Engineering,0,214609,0,CURRENT,2025-03-03,2025-03-05,2025-03-15,0.0
AR-02246,Jacobs Engineering,0,175232,0,CURRENT,2025-01-28,2025-02-01,2025-02-03,0.0
AR-02247,Jacobs Engineering,0,54998,0,CURRENT,2025-02-08,2025-02-11,2025-02-19,0.0
AR-02248,Jacobs Engineering,0,24593,0,CURRENT,2025-01-24,2025-02-04,2025-02-09,0.0
AR-02249,Peraton Inc,180316,180316,60,OVERDUE,2025-02-21,2025-02-23,2025-02-24,0.12
AR-02250,Peraton Inc,123865,123865,90,OVERDUE,2025-02-14,2025-02-21,2025-02-23,0.08
AR-02251,Peraton Inc,33378,33378,45,OVERDUE,2025-01-23,2025-01-24,2025-01-31,0.02
AR-02252,Peraton Inc,83423,83423,60,OVERDUE,2025-04-05,2025-04-11,2025-04-20,0.05
AR-02253,Peraton Inc,31486,31486,90,OVERDUE,2025-01-11,2025-01-15,2025-01-18,0.02
AR-02254,Peraton Inc,269623,269623,30,OVERDUE,2025-02-19,2025-02-27,2025-03-09,0.18
AR-02255,Peraton Inc,82601,82601,30,OVERDUE,2025-02-14,2025-02-19,2025-02-26,0.05
AR-02256,Peraton Inc,30853,30853,60,OVERDUE,2025-03-31,2025-04-08,2025-04-18,0.02
AR-02257,Peraton Inc,268099,268099,60,OVERDUE,2025-03-08,2025-03-10,2025-03-17,0.17
AR-02258,Peraton Inc,257141,257141,75,OVERDUE,2025-01-11,2025-01-14,2025-01-17,0.17
AR-02259,Peraton Inc,107812,107812,75,OVERDUE,2025-02-07,2025-02-14,2025-02-24,0.07
AR-02260,Peraton Inc,0,42562,0,CURRENT,2025-02-02,2025-02-06,2025-02-10,0.0
AR-02261,Peraton Inc,0,174560,0,CURRENT,2025-03-07,2025-03-20,2025-03-27,0.0
AR-02262,Peraton Inc,0,63998,0,CURRENT,2025-01-13,2025-01-23,2025-01-25,0.0
AR-02263,Peraton Inc,0,196505,0,CURRENT,2025-01-15,2025-01-22,2025-01-29,0.0
AR-02264,CBRE Defense,17691,17691,90,OVERDUE,2025-02-28,2025-03-06,2025-03-16,0.01
AR-02265,CBRE Defense,236845,236845,75,OVERDUE,2025-03-20,2025-03-26,2025-04-05,0.15
AR-02266,CBRE Defense,109692,109692,90,OVERDUE,2025-02-13,2025-02-14,2025-02-18,0.07
AR-02267,CBRE Defense,63915,63915,90,OVERDUE,2025-03-22,2025-04-04,2025-04-06,0.04
AR-02268,CBRE Defense,155829,155829,30,OVERDUE,2025-03-10,2025-03-20,2025-03-23,0.1
AR-02269,CBRE Defense,164969,164969,60,OVERDUE,2025-01-12,2025-01-25,2025-01-27,0.11
AR-02270,CBRE Defense,287069,287069,45,OVERDUE,2025-04-08,2025-04-14,2025-04-18,0.19
AR-02271,CBRE Defense,0,292729,0,CURRENT,2025-01-31,2025-02-09,2025-02-14,0.0
AR-02272,CBRE Defense,0,14640,0,CURRENT,2025-02-08,2025-02-18,2025-02-21,0.0
AR-02273,CBRE Defense,0,27797,0,CURRENT,2025-02-21,2025-03-03,2025-03-12,0.0
AR-02274,CBRE Defense,0,153904,0,CURRENT,2025-03-09,2025-03-12,2025-03-13,0.0
AR-02275,CBRE Defense,0,147229,0,CURRENT,2025-03-16,2025-03-29,2025-04-08,0.0
AR-02276,Vectrus Systems,208761,208761,90,OVERDUE,2025-01-17,2025-01-18,2025-01-20,0.14
AR-02277,Vectrus Systems,61566,61566,30,OVERDUE,2025-01-16,2025-01-30,2025-02-05,0.04
AR-02278,Vectrus Systems,204597,204597,60,OVERDUE,2025-01-17,2025-01-24,2025-01-28,0.13
AR-02279,Vectrus Systems,259102,259102,120,OVERDUE,2025-01-10,2025-01-12,2025-01-18,0.17
AR-02280,Vectrus Systems,109267,109267,60,OVERDUE,2025-02-01,2025-02-03,2025-02-06,0.07
AR-02281,Vectrus Systems,25841,25841,45,OVERDUE,2025-02-11,2025-02-20,2025-02-21,0.02
AR-02282,Vectrus Systems,261865,261865,60,OVERDUE,2025-02-02,2025-02-07,2025-02-13,0.17
AR-02283,Vectrus Systems,189503,189503,60,OVERDUE,2025-03-21,2025-03-22,2025-03-28,0.12
AR-02284,Vectrus Systems,0,149639,0,CURRENT,2025-03-03,2025-03-07,2025-03-16,0.0
AR-02285,Vectrus Systems,0,207988,0,CURRENT,2025-04-03,2025-04-14,2025-04-19,0.0
